,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
CALIFORNIA,CALIFORNIA,52.3,346,11,1,6.2,65,pac-12,17,3,682,0.497,1536,0.43,661,0.346,532,0.697,371,0.242,29,8,6,20,1160,University of California,,98.7,24.6,235,51.5,372,9.0,82,721,0.525,1557,0.464,723,0.335,521,0.714,372,0.239,,24.4,220,495,2008,9.3,178,0.326,508,0.374,190,1049,0.508,533,50.6,941,0.556,15.7,336,66.3,516,1897,2.69,6.6,126,7.54,0.405,622,0.328,204,914,0.5,457,49.4,917,0.53,17.1,370,0.31,9,2015
CAMPBELL,CAMPBELL,55.4,387,7,6,6.7,61,big-south,6,11,602,0.565,1409,0.496,699,0.339,478,0.678,324,0.23,27,3,9,10,1095,Campbell,,106.4,20.7,165,43.7,294,6.7,60,633,0.517,1466,0.459,673,0.305,447,0.723,323,0.22,,30.2,261,482,1840,8.5,153,0.379,555,0.308,171,911,0.551,502,53.8,894,0.548,18.8,389,65.8,459,1917,-6.19,9.2,165,-6.71,0.369,520,0.375,195,889,0.567,504,46.2,767,0.586,16.7,327,0.63,17,2015
CANISIUS,CANISIUS,51.4,165,4,4,8.9,46,maac,5,7,320,0.47,786,0.408,321,0.316,248,0.71,176,0.224,13,1,3,6,520,Canisius,,98.4,26.6,130,44.1,149,9.8,45,358,0.505,747,0.452,338,0.316,236,0.72,170,0.228,,26.8,117,236,925,7.5,70,0.311,232,0.341,79,515,0.503,259,51.4,475,0.538,18.0,188,71.5,234,915,-7.8,7.8,73,-7.03,0.416,327,0.297,97,459,0.488,224,48.6,450,0.506,14.7,156,0.538,7,2015
CENTRAL-ARKANSAS,CENTRAL-ARKANSAS,53.1,322,14,1,6.8,64,southland,12,4,643,0.498,1388,0.437,606,0.321,445,0.717,319,0.23,24,5,4,19,960,Central Arkansas,,95.8,28.9,246,57.2,397,8.8,81,605,0.526,1527,0.454,694,0.292,446,0.733,327,0.214,,27.6,245,414,1933,12.6,224,0.384,587,0.371,218,940,0.506,476,48.9,850,0.556,14.1,285,74.0,433,1701,-14.81,6.8,121,-1.94,0.337,468,0.363,170,920,0.474,436,51.1,889,0.532,20.8,419,0.208,5,2015
CENTRAL-CONNECTICUT-STATE,CENTRAL-CONNECTICUT-STATE,51.7,270,9,2,7.1,54,northeast,13,5,485,0.485,1230,0.424,522,0.284,349,0.702,245,0.199,21,6,3,16,840,Central Connecticut State,,95.2,23.4,179,57.3,339,8.1,62,586,0.539,1260,0.47,592,0.304,383,0.697,267,0.212,,32.6,235,338,1625,10.7,162,0.393,495,0.352,174,765,0.546,418,55.3,821,0.563,17.4,303,72.0,359,1439,-12.95,9.6,145,-4.09,0.376,463,0.324,150,767,0.485,372,44.7,664,0.515,17.6,298,0.238,5,2015
CENTRAL-FLORIDA,CENTRAL-FLORIDA,51.9,271,8,4,9.3,71,aac,10,8,525,0.505,1206,0.433,522,0.301,363,0.736,267,0.221,22,3,6,11,885,Central Florida,,99.1,28.5,206,55.7,301,8.1,59,518,0.496,1250,0.432,540,0.335,419,0.687,288,0.23,,31.4,240,359,1527,9.9,148,0.387,484,0.329,159,766,0.497,381,50.9,758,0.527,16.7,291,67.7,370,1484,6.24,9.9,149,8.2,0.4,482,0.359,173,724,0.482,349,49.1,731,0.538,19.0,324,0.5,11,2015
CENTRAL-MICHIGAN,CENTRAL-MICHIGAN,39.0,246,9,2,7.6,67,mac,13,3,592,0.499,1417,0.445,631,0.369,523,0.673,352,0.248,23,7,5,16,920,Central Michigan,,102.5,27.7,241,52.5,351,9.1,87,630,0.524,1466,0.456,668,0.269,395,0.754,298,0.203,,30.5,260,444,1835,8.4,145,0.397,582,0.345,201,884,0.528,467,51.7,890,0.555,16.2,320,74.9,396,1766,-11.41,10.9,188,-3.26,0.326,462,0.329,152,955,0.502,479,48.3,833,0.53,15.6,307,0.304,7,2015
CHARLESTON-SOUTHERN,CHARLESTON-SOUTHERN,45.2,217,8,2,10.2,80,big-south,15,2,564,0.474,1182,0.406,480,0.302,357,0.714,255,0.216,21,9,1,18,845,Charleston Southern,,92.8,28.2,214,49.2,273,11.7,79,545,0.508,1251,0.444,555,0.34,425,0.659,280,0.224,,30.5,248,368,1550,12.5,185,0.373,466,0.343,160,785,0.503,395,50.5,793,0.533,16.0,276,70.2,385,1375,-16.09,8.7,129,-5.59,0.428,506,0.316,160,676,0.473,320,49.5,778,0.509,20.4,346,0.143,3,2015
CHARLOTTE,CHARLOTTE,51.7,282,8,3,8.6,73,cusa,11,5,606,0.489,1261,0.432,545,0.384,484,0.731,354,0.281,25,7,6,16,1025,Charlotte,,95.9,22.2,172,53.4,332,10.7,88,602,0.512,1387,0.448,622,0.235,326,0.764,249,0.18,,24.4,196,398,1668,10.5,173,0.386,536,0.326,175,851,0.525,447,50.6,798,0.541,16.8,311,64.6,364,1587,-5.29,8.2,136,-2.04,0.35,441,0.324,143,820,0.49,402,49.4,778,0.532,18.3,335,0.36,9,2015
CHATTANOOGA,CHATTANOOGA,47.8,319,4,9,4.9,48,southern,7,9,664,0.51,1522,0.438,667,0.282,429,0.783,336,0.221,26,3,9,8,1050,Chattanooga,,104.8,23.9,217,49.1,338,10.7,98,692,0.515,1510,0.456,688,0.232,351,0.704,247,0.164,,24.5,215,415,1801,7.5,135,0.356,537,0.331,178,973,0.524,510,50.7,907,0.537,17.0,344,68.6,370,1888,-1.06,9.9,178,-2.44,0.399,607,0.359,218,915,0.491,449,49.3,881,0.547,14.3,289,0.692,18,2015
CHICAGO-STATE,CHICAGO-STATE,49.4,89,7,0,3.7,13,wac,0,0,180,0.413,497,0.362,180,0.254,126,0.698,88,0.177,9,0,0,9,360,Chicago State,,77.8,16.6,54,59.0,174,8.8,26,272,0.601,558,0.529,295,0.328,183,0.694,127,0.228,,37.9,110,132,798,9.0,58,0.367,205,0.395,81,353,0.606,214,62.0,382,0.619,13.9,104,71.2,178,499,-31.4,7.6,49,1.82,0.408,203,0.251,51,294,0.439,129,38.0,234,0.448,20.1,140,0.0,0,2015
CINCINNATI,CINCINNATI,59.6,300,5,5,9.7,71,aac,6,8,512,0.492,1167,0.431,503,0.324,378,0.659,249,0.213,20,5,5,10,800,Cincinnati,,97.8,28.3,205,55.3,269,9.8,70,520,0.491,1115,0.436,486,0.403,449,0.764,343,0.308,,24.5,166,350,1438,9.4,135,0.342,381,0.323,123,734,0.495,363,48.9,686,0.541,16.6,265,71.5,391,1397,4.52,9.3,133,6.57,0.391,456,0.311,142,711,0.508,361,51.1,717,0.519,17.7,290,0.5,10,2015
CITADEL,CITADEL,54.9,389,8,1,10.2,108,southern,11,5,707,0.534,1566,0.452,708,0.316,495,0.701,347,0.222,25,3,11,12,1000,Citadel,,107.9,25.4,237,44.6,324,8.7,74,695,0.501,1626,0.447,727,0.268,435,0.759,330,0.203,,25.0,236,462,1959,9.3,175,0.346,562,0.311,175,1064,0.519,552,49.7,931,0.534,13.3,281,74.9,405,2019,-5.56,7.3,136,-0.94,0.46,720,0.356,256,846,0.534,452,50.3,944,0.56,14.4,302,0.52,13,2015
CLEMSON,CLEMSON,56.4,305,5,2,9.2,66,acc,6,10,553,0.504,1264,0.428,541,0.236,298,0.765,228,0.18,23,1,11,7,925,Clemson,,100.1,26.6,198,51.0,258,9.7,69,547,0.487,1208,0.419,506,0.296,357,0.697,249,0.206,,26.6,200,353,1426,10.1,151,0.406,490,0.337,165,718,0.475,341,49.9,747,0.518,19.0,324,64.9,361,1502,13.65,9.3,140,10.35,0.439,555,0.346,192,709,0.492,349,50.1,751,0.534,17.2,292,0.696,16,2015
CLEVELAND-STATE,CLEVELAND-STATE,53.1,363,5,8,7.7,65,horizon,4,16,631,0.507,1514,0.452,684,0.32,484,0.669,324,0.214,26,2,9,7,1065,Cleveland State,,103.2,30.9,279,53.1,330,7.1,71,624,0.488,1471,0.423,622,0.372,547,0.729,399,0.271,,31.8,294,432,1835,9.2,166,0.424,624,0.308,192,847,0.508,430,50.2,918,0.53,17.4,364,67.6,499,1858,-4.03,10.1,182,-4.92,0.343,520,0.319,166,994,0.521,518,49.8,910,0.533,16.1,334,0.731,19,2015
COASTAL-CAROLINA,COASTAL-CAROLINA,54.6,356,5,3,12.7,96,sun-belt,5,9,689,0.531,1419,0.459,652,0.319,452,0.73,330,0.233,23,1,12,7,925,Coastal Carolina,,110.5,37.8,316,54.5,291,6.0,52,519,0.454,1394,0.383,534,0.289,403,0.67,270,0.194,,26.5,249,408,1535,10.8,180,0.459,640,0.308,197,754,0.447,337,43.3,768,0.484,16.9,323,71.8,380,1836,-2.07,11.7,195,-8.07,0.394,559,0.361,202,860,0.523,450,56.7,1005,0.562,17.4,344,0.696,16,2015
COLGATE,COLGATE,55.3,244,0,6,9.1,51,patriot,1,11,429,0.566,887,0.497,441,0.316,280,0.736,206,0.232,14,1,7,1,565,Colgate,,118.2,28.5,138,42.9,154,7.2,41,347,0.453,889,0.404,359,0.25,222,0.685,152,0.171,,24.6,140,254,957,7.1,73,0.371,330,0.264,87,559,0.487,272,46.2,487,0.481,14.5,169,72.5,220,1210,19.8,9.7,99,1.73,0.355,315,0.387,122,572,0.558,319,53.8,567,0.593,12.3,143,0.929,13,2015
COLLEGE-OF-CHARLESTON,COLLEGE-OF-CHARLESTON,41.8,201,3,1,8.4,53,colonial,4,6,467,0.525,1066,0.451,481,0.292,311,0.711,221,0.207,19,6,8,10,780,College of Charleston,,106.3,24.7,156,51.8,241,8.9,57,476,0.517,1045,0.445,465,0.329,344,0.724,249,0.238,,25.8,162,308,1329,7.2,91,0.398,416,0.361,150,629,0.501,315,50.6,638,0.55,15.5,222,64.7,324,1341,-4.02,7.9,100,-2.2,0.396,422,0.374,158,644,0.502,323,49.4,623,0.552,14.0,197,0.474,9,2015
COLORADO-STATE,COLORADO-STATE,57.2,342,4,6,7.7,57,mwc,4,14,637,0.565,1237,0.483,598,0.35,433,0.792,343,0.277,23,1,10,5,920,Colorado State,,108.6,23.7,163,52.8,289,9.8,67,526,0.479,1329,0.412,547,0.279,371,0.636,236,0.178,,25.3,216,435,1509,9.1,146,0.444,590,0.303,179,739,0.498,368,48.1,742,0.501,17.4,317,69.7,398,1741,9.11,7.8,125,-0.89,0.445,550,0.367,202,687,0.576,396,51.9,800,0.603,18.2,321,0.783,18,2015
COLORADO,COLORADO,52.1,377,6,6,7.9,79,pac-12,6,14,712,0.52,1589,0.455,723,0.302,480,0.831,399,0.251,28,1,11,7,1120,Colorado,,109.9,30.1,269,47.9,304,7.7,79,624,0.469,1535,0.413,634,0.281,432,0.734,317,0.207,,25.4,243,468,1758,7.0,131,0.347,532,0.325,173,1003,0.46,461,46.9,867,0.505,17.7,375,66.7,459,2051,17.16,8.1,152,6.69,0.357,568,0.363,206,1021,0.506,517,53.1,981,0.564,14.7,313,0.75,21,2015
CONNECTICUT,CONNECTICUT,49.3,277,3,6,15.1,115,big-east,6,11,525,0.502,1265,0.444,562,0.294,372,0.728,271,0.214,21,3,7,6,845,Connecticut,,109.5,37.4,281,47.3,222,6.7,56,470,0.465,1138,0.412,469,0.377,429,0.711,305,0.268,,28.9,213,361,1363,8.4,118,0.332,378,0.317,120,760,0.459,349,45.9,683,0.508,17.0,275,66.6,402,1540,17.34,9.4,132,8.92,0.337,426,0.34,145,839,0.497,417,54.1,806,0.534,14.8,250,0.714,15,2015
COPPIN-STATE,COPPIN-STATE,53.4,272,9,4,8.0,68,meac,4,8,601,0.488,1236,0.412,509,0.433,535,0.626,335,0.271,21,3,5,12,840,Coppin State,,92.4,18.6,158,48.3,290,9.8,61,692,0.482,1433,0.419,600,0.267,382,0.73,279,0.195,,32.2,285,430,1659,8.9,149,0.41,588,0.306,180,845,0.497,420,56.3,977,0.514,17.6,344,79.4,372,1541,-10.75,10.9,182,-5.14,0.494,611,0.308,188,625,0.514,321,43.7,759,0.517,18.0,328,0.429,9,2015
CREIGHTON,CREIGHTON,56.3,426,4,7,9.8,95,big-east,6,14,718,0.57,1554,0.487,757,0.273,424,0.651,276,0.178,26,3,11,7,1050,Creighton,,111.7,24.2,210,51.5,334,8.9,77,659,0.47,1593,0.407,648,0.252,402,0.711,286,0.18,,28.1,281,427,1783,8.1,149,0.394,627,0.321,201,966,0.463,447,50.3,940,0.5,15.6,330,69.8,400,2048,18.74,10.3,189,8.54,0.444,690,0.374,258,864,0.578,499,49.7,928,0.583,14.1,287,0.731,19,2015
DAVIDSON,DAVIDSON,57.8,318,2,4,8.2,54,atlantic-10,4,7,544,0.563,1162,0.473,550,0.262,305,0.685,209,0.18,21,4,7,8,845,Davidson,,112.8,28.4,190,47.9,226,8.3,49,479,0.488,1125,0.42,472,0.289,325,0.729,237,0.211,,21.7,151,339,1336,7.4,99,0.412,464,0.334,155,661,0.48,317,46.2,630,0.522,14.7,221,63.7,312,1518,10.69,8.0,108,4.09,0.491,570,0.367,209,592,0.576,341,53.8,734,0.581,14.7,226,0.619,13,2015
DAYTON,DAYTON,55.7,316,6,4,5.3,45,atlantic-10,7,9,607,0.555,1189,0.477,567,0.345,410,0.72,295,0.248,23,3,8,9,945,Dayton,,102.9,23.7,159,49.7,288,9.8,68,511,0.483,1368,0.423,579,0.267,365,0.641,234,0.171,,28.4,241,394,1556,8.2,128,0.377,516,0.318,164,852,0.487,415,49.5,752,0.505,15.1,275,66.4,356,1614,7.58,6.6,103,5.06,0.416,495,0.374,185,694,0.55,382,50.5,766,0.583,19.5,335,0.609,14,2015
DELAWARE-STATE,DELAWARE-STATE,46.2,216,10,0,9.4,69,meac,11,1,473,0.46,1183,0.396,468,0.302,357,0.72,257,0.217,19,6,3,16,765,Delaware State,,91.2,26.9,205,54.2,300,11.1,77,558,0.536,1183,0.468,554,0.43,509,0.707,360,0.304,,32.0,223,349,1629,10.9,161,0.382,452,0.356,161,731,0.538,393,53.5,781,0.572,16.4,280,77.1,405,1345,-23.04,8.3,123,-5.28,0.416,492,0.309,152,691,0.457,316,46.5,678,0.497,19.2,321,0.158,3,2015
DELAWARE,DELAWARE,54.2,188,4,1,9.6,54,colonial,4,5,395,0.505,793,0.438,347,0.375,297,0.714,212,0.267,15,3,6,8,600,Delaware,,99.6,26.9,131,44.3,160,8.3,39,356,0.481,856,0.422,361,0.307,263,0.719,189,0.221,,25.9,138,269,1012,9.5,97,0.343,294,0.344,101,562,0.463,260,48.4,494,0.516,14.9,172,67.8,262,1013,-4.21,6.8,69,-4.07,0.405,321,0.333,107,472,0.508,240,51.6,526,0.542,18.7,215,0.467,7,2015
DENVER,DENVER,48.4,251,9,0,7.5,54,summit,13,1,480,0.503,1172,0.443,519,0.34,398,0.721,287,0.245,21,10,2,19,850,Denver,,96.7,22.1,156,42.3,237,9.1,70,551,0.551,1174,0.477,560,0.408,479,0.77,369,0.314,,26.3,171,418,1662,9.0,136,0.386,453,0.382,173,721,0.537,387,53.2,722,0.593,16.9,286,71.4,431,1466,-16.98,7.9,120,-6.38,0.344,403,0.35,141,769,0.492,378,46.8,636,0.539,18.6,311,0.095,2,2015
DEPAUL,DEPAUL,45.1,217,5,2,11.0,74,big-east,13,2,488,0.461,1154,0.417,481,0.237,273,0.678,185,0.16,19,8,2,14,770,DePaul,,91.9,31.8,229,55.7,262,9.1,75,490,0.48,1127,0.417,470,0.353,398,0.719,286,0.254,,31.6,225,306,1367,10.2,139,0.406,457,0.309,141,670,0.491,329,49.9,715,0.519,17.2,274,70.6,374,1250,3.84,9.6,130,10.0,0.283,327,0.315,103,827,0.457,378,50.1,717,0.487,18.9,300,0.263,5,2015
DETROIT-MERCY,DETROIT-MERCY,52.7,315,5,5,7.2,54,horizon,6,10,522,0.551,1290,0.464,598,0.253,326,0.804,262,0.203,22,5,7,10,885,Detroit Mercy,,111.5,27.0,197,62.1,377,8.3,59,533,0.542,1310,0.463,607,0.224,294,0.707,208,0.159,,28.9,212,353,1627,8.0,120,0.425,557,0.368,205,753,0.534,402,50.9,745,0.561,16.1,279,68.2,313,1683,-2.66,9.9,150,-5.21,0.446,575,0.391,225,715,0.522,373,49.1,719,0.582,14.9,253,0.545,12,2015
DIXIE-STATE,DIXIE-STATE,62.5,321,6,3,5.3,43,wac,10,4,540,0.471,1227,0.419,514,0.348,427,0.714,305,0.249,21,7,5,13,840,Dixie State,,94.0,25.3,200,53.2,309,9.3,75,590,0.508,1285,0.452,581,0.349,449,0.664,298,0.232,,31.3,246,407,1603,10.0,155,0.363,467,0.306,143,818,0.535,438,53.0,836,0.535,17.0,307,74.0,439,1461,-14.84,9.2,143,-4.26,0.341,418,0.306,128,809,0.477,386,47.0,740,0.511,18.3,320,0.381,8,2015
DRAKE,DRAKE,46.0,399,2,9,8.4,86,mvc,3,15,743,0.552,1757,0.494,868,0.244,428,0.713,305,0.174,29,1,14,4,1170,Drake,,114.9,31.6,300,45.6,309,6.9,83,650,0.479,1604,0.422,677,0.286,458,0.736,337,0.21,,24.9,247,414,1875,8.2,160,0.363,582,0.316,184,1022,0.482,493,46.2,897,0.515,17.1,375,66.8,455,2245,9.7,10.6,207,-1.48,0.314,552,0.37,204,1205,0.551,664,53.8,1043,0.573,13.2,299,0.862,25,2015
DREXEL,DREXEL,58.2,288,5,4,6.5,45,colonial,5,4,477,0.543,1038,0.477,495,0.285,296,0.777,230,0.222,19,2,3,7,760,Drexel,,108.4,29.4,168,41.7,195,9.0,60,403,0.496,1061,0.441,468,0.272,289,0.751,217,0.205,,24.3,153,295,1270,9.4,118,0.344,365,0.321,117,696,0.504,351,46.3,556,0.53,14.6,205,65.9,288,1358,0.35,7.1,89,-4.28,0.357,371,0.372,138,667,0.535,357,53.7,645,0.576,17.2,245,0.632,12,2015
DUKE,DUKE,55.9,387,6,3,11.8,109,acc,9,9,582,0.536,1479,0.468,692,0.234,346,0.691,239,0.162,24,5,8,11,970,Duke,,108.8,31.9,269,48.8,304,10.2,93,573,0.513,1368,0.455,623,0.319,436,0.706,308,0.225,,28.9,236,362,1711,9.1,152,0.322,441,0.356,157,927,0.503,466,48.7,809,0.543,17.4,332,69.1,410,1824,14.14,11.8,197,9.43,0.386,571,0.352,201,908,0.541,491,51.3,851,0.555,15.7,307,0.542,13,2015
DUQUESNE,DUQUESNE,55.0,241,5,2,13.0,80,atlantic-10,7,7,449,0.476,1040,0.421,438,0.316,329,0.65,214,0.206,18,2,5,9,720,Duquesne,,98.0,31.0,205,56.9,240,8.5,56,456,0.473,1011,0.417,422,0.355,359,0.702,252,0.249,,30.1,193,298,1208,9.9,122,0.391,395,0.284,112,616,0.503,310,49.8,649,0.511,16.9,241,68.4,310,1205,3.42,9.8,121,3.59,0.37,385,0.299,115,655,0.493,323,50.2,654,0.504,16.7,240,0.5,9,2015
EAST-CAROLINA,EAST-CAROLINA,67.5,303,4,1,9.9,59,aac,10,2,464,0.46,1094,0.41,449,0.331,362,0.724,262,0.239,19,6,7,11,765,East Carolina,,96.3,27.2,189,56.1,245,8.3,61,507,0.492,1032,0.423,437,0.376,388,0.711,276,0.267,,27.3,174,330,1291,9.6,126,0.425,439,0.321,141,593,0.499,296,51.0,681,0.531,18.5,277,68.9,325,1269,1.26,8.9,117,4.1,0.328,359,0.304,109,735,0.463,340,49.0,653,0.501,15.9,240,0.421,8,2015
EAST-TENNESSEE-STATE,EAST-TENNESSEE-STATE,47.6,295,5,3,8.5,64,southern,7,8,644,0.509,1416,0.438,620,0.299,423,0.697,295,0.208,25,4,8,12,1005,East Tennessee State,,102.2,29.7,253,56.0,321,9.2,77,600,0.495,1370,0.418,573,0.313,429,0.692,297,0.217,,25.7,223,421,1654,9.5,161,0.45,617,0.342,211,753,0.481,362,47.8,823,0.525,17.9,344,67.6,431,1736,2.03,10.8,184,0.68,0.406,575,0.35,201,841,0.498,419,52.2,897,0.537,17.3,339,0.52,13,2015
EASTERN-ILLINOIS,EASTERN-ILLINOIS,50.9,360,11,4,8.8,88,ovc,14,6,659,0.493,1623,0.436,707,0.257,417,0.657,274,0.169,27,7,5,18,1095,Eastern Illinois,,97.6,28.7,285,55.4,400,7.6,80,709,0.519,1601,0.451,722,0.31,497,0.728,362,0.226,,29.5,276,408,2023,10.4,200,0.373,597,0.363,217,1004,0.503,505,51.1,985,0.551,16.4,361,70.2,435,1874,-12.19,10.0,193,-6.67,0.354,574,0.324,186,1049,0.497,521,48.9,944,0.515,17.4,383,0.333,9,2015
EASTERN-KENTUCKY,EASTERN-KENTUCKY,52.9,461,4,9,9.2,103,ovc,5,15,727,0.519,1946,0.448,871,0.255,497,0.706,351,0.18,29,2,10,7,1180,Eastern Kentucky,,105.6,26.7,306,57.4,442,6.9,81,839,0.502,1735,0.444,770,0.315,546,0.725,396,0.228,,29.6,305,479,2137,8.0,179,0.357,619,0.325,201,1116,0.51,569,52.5,1144,0.536,21.8,555,76.1,533,2372,-2.15,13.3,299,-7.71,0.4,778,0.359,279,1168,0.507,592,47.5,1033,0.544,14.6,372,0.759,22,2015
EASTERN-MICHIGAN,EASTERN-MICHIGAN,44.2,198,8,1,7.0,42,mac,11,3,425,0.475,1077,0.416,448,0.303,326,0.745,243,0.226,18,4,5,12,720,Eastern Michigan,,98.6,25.1,169,63.2,320,6.2,41,503,0.559,1057,0.479,506,0.254,268,0.675,181,0.171,,29.3,176,297,1362,8.4,108,0.43,455,0.371,169,602,0.56,337,53.3,679,0.575,19.0,278,71.4,274,1267,-13.18,12.5,160,-0.18,0.382,411,0.311,128,666,0.48,320,46.7,594,0.514,15.2,221,0.333,6,2015
EASTERN-WASHINGTON,EASTERN-WASHINGTON,54.9,322,5,6,7.1,59,big-sky,3,12,577,0.538,1260,0.465,586,0.298,375,0.792,297,0.236,21,2,7,7,840,Eastern Washington,,109.3,23.6,163,45.2,246,6.6,49,529,0.477,1295,0.42,544,0.275,356,0.722,257,0.198,,26.4,207,389,1492,7.7,116,0.354,459,0.32,147,836,0.475,397,49.9,736,0.51,14.7,252,72.0,361,1652,1.75,6.9,104,-5.05,0.408,514,0.356,183,746,0.54,403,50.1,740,0.574,14.2,238,0.667,14,2015
ELON,ELON,45.9,206,6,3,6.7,39,colonial,7,4,486,0.485,1084,0.414,449,0.245,266,0.741,197,0.182,19,2,4,9,760,Elon,,98.4,25.0,166,43.9,185,10.1,62,499,0.493,985,0.427,421,0.408,402,0.657,264,0.268,,21.9,136,301,1235,9.4,119,0.411,405,0.319,129,580,0.503,292,49.3,635,0.525,16.7,235,66.8,359,1249,-4.4,8.5,108,-3.52,0.436,473,0.326,154,611,0.483,295,50.7,652,0.516,15.3,218,0.526,10,2015
EVANSVILLE,EVANSVILLE,51.0,291,10,1,6.3,56,mvc,11,7,521,0.532,1299,0.44,571,0.254,330,0.718,237,0.182,25,4,8,16,1015,Evansville,,102.3,19.0,149,43.4,280,8.5,56,635,0.574,1255,0.514,645,0.343,431,0.696,300,0.239,,24.1,165,399,1740,8.2,129,0.292,366,0.41,150,889,0.557,495,54.4,800,0.596,16.5,289,62.4,377,1619,-4.53,7.7,122,0.31,0.49,637,0.377,240,662,0.5,331,45.6,670,0.556,15.8,274,0.36,9,2015
FAIRFIELD,FAIRFIELD,47.5,259,8,3,6.1,57,maac,11,7,640,0.459,1352,0.403,545,0.344,465,0.695,323,0.239,25,8,4,16,1010,Fairfield,,94.2,28.6,249,50.2,312,9.4,82,621,0.495,1413,0.44,622,0.314,443,0.664,294,0.208,,26.0,225,479,1693,9.5,158,0.334,472,0.328,155,941,0.496,467,48.8,846,0.521,14.0,265,65.8,451,1565,-11.13,7.0,116,-6.01,0.352,476,0.319,152,876,0.449,393,51.2,889,0.497,17.5,334,0.36,9,2015
FAIRLEIGH-DICKINSON,FAIRLEIGH-DICKINSON,44.5,287,9,5,10.4,93,northeast,10,8,569,0.518,1432,0.45,645,0.311,445,0.712,317,0.221,24,6,4,15,970,Fairleigh Dickinson,,103.2,28.7,244,58.4,397,8.7,80,607,0.53,1460,0.466,680,0.339,495,0.691,342,0.234,,33.1,282,412,1890,9.6,168,0.385,562,0.335,188,898,0.548,492,52.2,889,0.557,16.6,337,71.9,439,1801,-8.26,10.4,182,-4.55,0.361,517,0.375,194,915,0.493,451,47.8,813,0.548,17.1,340,0.375,9,2015
FLORIDA-AM,FLORIDA-AM,53.0,265,10,4,6.8,50,meac,5,7,499,0.486,1126,0.444,500,0.298,336,0.652,219,0.194,20,1,4,12,800,Florida A&M,,92.7,30.2,206,48.2,239,6.4,53,475,0.479,1161,0.427,496,0.339,393,0.656,258,0.222,,31.8,233,347,1370,10.4,147,0.363,421,0.285,120,740,0.508,376,50.1,708,0.508,18.4,304,70.9,364,1314,-11.89,9.2,130,-9.09,0.269,303,0.314,95,823,0.492,405,49.9,705,0.511,20.8,338,0.4,8,2015
FLORIDA-ATLANTIC,FLORIDA-ATLANTIC,51.4,335,7,4,7.7,63,cusa,5,7,642,0.542,1409,0.463,652,0.289,407,0.661,269,0.191,23,1,7,10,925,Florida Atlantic,,109.9,34.0,287,44.8,239,7.3,60,556,0.476,1288,0.414,533,0.347,447,0.696,311,0.241,,23.1,193,392,1537,7.6,125,0.365,470,0.34,160,818,0.456,373,44.6,749,0.512,17.9,327,70.7,415,1796,-1.76,10.7,175,-4.66,0.417,587,0.38,223,822,0.522,429,55.4,929,0.56,16.6,318,0.565,13,2015
FLORIDA-GULF-COAST,FLORIDA-GULF-COAST,50.9,246,2,2,11.2,77,atlantic-sun,4,4,494,0.494,1126,0.429,483,0.241,271,0.664,180,0.16,18,4,7,8,720,Florida Gulf Coast,,99.0,29.9,206,46.2,213,10.0,63,484,0.479,1095,0.421,461,0.255,279,0.688,192,0.175,,27.9,191,284,1242,9.8,128,0.374,409,0.313,128,686,0.485,333,49.1,675,0.506,17.5,260,72.5,280,1292,-9.33,10.3,134,-6.83,0.443,499,0.293,146,627,0.537,337,50.9,700,0.515,17.4,265,0.556,10,2015
FLORIDA-INTERNATIONAL,FLORIDA-INTERNATIONAL,56.2,388,9,2,10.0,105,cusa,15,2,595,0.515,1604,0.43,690,0.244,392,0.666,261,0.163,26,8,7,17,1055,Florida International,,99.7,26.2,252,46.2,335,9.1,72,710,0.529,1535,0.472,725,0.329,505,0.713,360,0.235,,32.4,285,393,1985,9.5,183,0.317,486,0.36,175,1049,0.524,550,54.0,995,0.559,19.5,431,72.8,463,1914,-10.9,11.4,219,-2.95,0.509,816,0.335,273,788,0.529,417,46.0,847,0.535,17.5,380,0.346,9,2015
