abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year,key_name
CANISIUS,61.0,465,8,8,10.1,108,maac,9,11,756,0.466,1864,0.409,762,0.32,596,0.72,429,0.23,33,5,10,15,1330,Canisius,,101.5,34.0,401,60.2,420,9.6,114,778,0.469,1704,0.41,698,0.407,693,0.69,478,0.281,,32.3,360,558,2077,9.4,200,0.37,630,0.322,203,1074,0.461,495,49.6,1138,0.511,18.5,460,64.2,608,2168,-0.04,10.4,223,-2.79,0.363,677,0.318,215,1187,0.461,547,50.4,1157,0.505,15.5,393,0.545,18,2015,Canisius
CENTRAL-ARKANSAS,55.9,361,16,0,9.4,114,southland,16,2,630,0.488,1524,0.424,646,0.393,599,0.678,406,0.266,29,11,2,27,1160,Central Arkansas,,91.6,28.0,273,52.9,449,11.0,106,701,0.55,1711,0.496,848,0.425,728,0.691,503,0.294,,36.7,366,534,2384,13.2,272,0.288,492,0.376,185,1219,0.544,663,54.2,1067,0.58,15.6,379,71.3,604,1894,-22.84,8.8,182,-5.94,0.365,556,0.353,196,968,0.465,450,45.8,903,0.524,22.6,529,0.069,2,2015,Arkansas
CENTRAL-CONNECTICUT-STATE,50.4,340,13,1,9.3,109,northeast,15,3,714,0.446,1675,0.402,674,0.286,479,0.71,340,0.203,31,9,4,26,1245,Central Connecticut State,,92.1,30.9,332,53.2,437,9.3,114,744,0.514,1814,0.453,822,0.239,434,0.71,308,0.17,,32.8,349,484,2173,10.2,203,0.353,641,0.345,221,1173,0.512,601,51.1,1093,0.538,13.5,315,64.0,429,1834,-16.56,7.7,153,-5.62,0.271,454,0.322,146,1221,0.432,528,48.9,1046,0.482,18.3,425,0.161,5,2015,Central Connecticut State
CENTRAL-FLORIDA,52.4,369,9,2,10.2,128,aac,13,5,684,0.497,1621,0.434,704,0.356,577,0.643,371,0.229,30,8,10,18,1230,Central Florida,,100.7,30.7,313,54.9,453,11.4,119,708,0.51,1809,0.456,825,0.273,494,0.619,306,0.169,,36.5,394,513,2153,10.3,202,0.305,552,0.353,195,1257,0.501,630,52.5,1102,0.527,13.2,312,64.0,470,1981,-5.73,7.9,155,0.78,0.356,577,0.35,202,1044,0.481,502,47.5,997,0.523,17.1,390,0.4,12,2015,Central Florida
CENTRAL-MICHIGAN,52.7,447,7,6,7.5,84,mac,6,12,753,0.556,1816,0.467,848,0.369,670,0.725,486,0.268,32,1,16,9,1285,Central Michigan,,117.0,30.3,327,46.3,361,9.2,88,753,0.508,1752,0.445,780,0.347,608,0.668,406,0.232,,30.1,325,627,2187,7.5,161,0.365,639,0.346,221,1113,0.502,559,50.0,1078,0.536,17.4,431,66.6,562,2504,5.56,10.6,226,-1.1,0.476,864,0.373,322,952,0.553,526,50.0,1080,0.587,13.2,325,0.719,23,2015,Central Michigan
CHARLESTON-SOUTHERN,51.1,397,9,6,6.8,69,big-south,5,13,768,0.499,1846,0.421,777,0.343,633,0.687,435,0.236,31,2,13,12,1259,Charleston Southern,,108.8,34.1,403,51.2,379,12.0,120,779,0.509,1696,0.436,740,0.336,570,0.707,403,0.238,,27.3,288,559,2130,8.0,168,0.403,683,0.362,247,1013,0.487,493,47.7,1067,0.542,17.3,410,66.5,540,2277,-4.48,10.2,214,-5.23,0.458,845,0.341,288,1001,0.489,489,52.3,1171,0.53,14.2,354,0.613,19,2015,Charleston Southern
CHARLOTTE,50.9,437,9,5,6.8,80,cusa,11,7,784,0.517,1853,0.463,858,0.37,685,0.65,445,0.24,32,6,7,18,1320,Charlotte,,106.5,33.8,382,52.6,430,8.2,108,748,0.506,1861,0.44,818,0.331,616,0.701,432,0.232,,31.2,356,624,2317,8.9,197,0.367,683,0.365,249,1178,0.483,569,48.6,1104,0.538,15.9,408,67.2,558,2362,1.76,9.3,207,0.35,0.288,533,0.377,201,1320,0.498,657,51.4,1166,0.542,16.6,435,0.438,14,2015,Charlotte
CHATTANOOGA,48.4,384,7,7,16.2,203,southern,3,15,747,0.514,1754,0.452,793,0.434,762,0.685,522,0.298,32,2,15,10,1305,Chattanooga,,107.7,33.9,371,44.7,331,11.7,133,725,0.475,1731,0.427,740,0.419,725,0.686,497,0.287,,32.0,351,636,2141,8.7,187,0.276,478,0.343,164,1253,0.46,576,49.0,1076,0.516,17.2,431,66.2,620,2325,-1.63,9.7,210,-4.06,0.354,621,0.349,217,1133,0.508,576,51.0,1118,0.549,16.5,418,0.688,22,2015,Chattanooga
CHICAGO-STATE,44.8,295,16,1,9.8,93,wac,10,4,659,0.433,1747,0.377,659,0.294,514,0.667,343,0.196,32,5,7,24,1285,Chicago State,,89.5,33.4,391,58.7,403,10.0,110,780,0.518,1542,0.446,687,0.497,766,0.675,517,0.335,,32.9,323,526,2115,11.0,229,0.386,595,0.376,224,947,0.489,463,51.2,1103,0.555,20.5,492,64.5,680,1855,-14.76,12.9,268,-2.48,0.369,644,0.301,194,1103,0.422,465,48.8,1050,0.466,19.1,471,0.25,8,2015,Ohio State
CINCINNATI,51.8,394,5,6,15.4,185,aac,5,13,795,0.495,1705,0.446,761,0.371,633,0.67,424,0.249,34,3,15,11,1380,Cincinnati,,102.8,37.3,383,54.0,378,8.2,98,645,0.441,1804,0.388,700,0.261,470,0.651,306,0.17,,32.3,380,583,1898,9.2,189,0.333,601,0.319,192,1203,0.422,508,46.5,1025,0.468,16.8,409,59.6,507,2113,10.72,10.8,222,4.4,0.297,507,0.329,167,1198,0.496,594,53.5,1178,0.527,17.7,432,0.676,23,2015,Cincinnati
CITADEL,60.9,394,10,3,6.4,66,southern,12,6,603,0.522,1436,0.451,647,0.38,546,0.767,419,0.292,30,6,8,19,1210,Citadel,,105.3,32.0,271,46.6,356,10.4,96,577,0.536,1611,0.474,764,0.286,460,0.717,330,0.205,,33.5,304,533,2058,11.1,203,0.364,586,0.341,200,1025,0.55,564,50.2,881,0.562,14.3,305,60.3,449,1919,-12.91,7.7,141,-4.68,0.359,515,0.4,206,921,0.479,441,49.8,874,0.566,18.8,392,0.367,11,2015,
CLEMSON,47.9,330,7,3,12.9,148,acc,10,8,753,0.46,1685,0.409,689,0.344,579,0.682,395,0.234,31,6,11,15,1250,Clemson,,99.1,34.1,369,52.4,360,8.3,92,712,0.456,1710,0.402,687,0.312,533,0.689,367,0.215,,31.4,345,552,1927,9.9,195,0.332,567,0.328,186,1143,0.438,501,48.5,1057,0.491,15.1,348,62.8,502,1944,7.73,8.6,168,7.18,0.339,572,0.299,171,1113,0.465,518,51.5,1122,0.496,15.7,365,0.516,16,2015,Clemson
CLEVELAND-STATE,54.3,454,12,6,10.7,112,horizon,5,11,719,0.527,1820,0.459,836,0.316,575,0.687,395,0.217,34,3,12,15,1335,Cleveland State,,108.7,33.2,353,58.5,401,7.9,93,710,0.487,1622,0.422,685,0.436,707,0.676,478,0.295,,31.2,326,529,2098,9.8,208,0.358,580,0.362,210,1042,0.456,475,49.1,1036,0.536,18.6,447,63.3,652,2296,3.07,12.6,266,-0.78,0.355,646,0.382,247,1174,0.502,589,50.9,1072,0.548,16.3,408,0.559,19,2015,Cleveland State
COASTAL-CAROLINA,46.1,385,7,8,10.2,111,big-south,6,12,891,0.5,1899,0.44,836,0.411,780,0.69,538,0.283,34,2,14,10,1360,Coastal Carolina,,110.0,37.5,447,53.0,384,7.0,88,746,0.461,1831,0.395,724,0.336,616,0.7,431,0.235,,26.2,317,639,2121,8.8,196,0.408,747,0.324,242,1084,0.445,482,44.3,1063,0.499,16.0,403,65.2,559,2438,-1.02,10.8,240,-6.18,0.333,633,0.36,228,1266,0.48,608,55.7,1338,0.537,15.0,399,0.706,24,2015,Coastal Carolina
COLGATE,55.5,446,12,6,7.6,89,patriot,6,12,765,0.56,1661,0.484,804,0.273,453,0.698,316,0.19,33,5,10,17,1345,Colgate,,107.1,24.1,229,50.0,380,9.0,91,722,0.503,1719,0.442,760,0.343,590,0.668,394,0.229,,28.1,299,492,2125,9.3,189,0.323,555,0.38,211,1164,0.472,549,50.7,1021,0.531,14.5,340,60.5,557,2177,-2.91,8.4,170,-3.41,0.391,649,0.39,253,1012,0.544,551,49.3,994,0.58,16.8,379,0.485,16,2015,Colgate
COLLEGE-OF-CHARLESTON,46.2,317,12,2,8.5,96,colonial,15,3,750,0.459,1708,0.402,686,0.324,553,0.66,365,0.214,33,9,5,24,1330,College of Charleston,,94.2,27.6,314,50.7,356,10.6,120,824,0.481,1657,0.424,702,0.474,786,0.682,536,0.323,,32.2,356,582,2131,8.8,180,0.322,533,0.358,191,1124,0.455,511,52.6,1180,0.525,15.7,377,61.7,679,1934,-7.23,8.9,182,-1.26,0.337,575,0.343,197,1133,0.432,489,47.4,1064,0.491,16.8,397,0.273,9,2015,College of Charleston
COLORADO-STATE,59.6,499,4,8,9.8,116,mwc,5,13,876,0.505,1901,0.44,837,0.418,794,0.674,535,0.281,34,2,15,7,1365,Colorado State,,110.1,34.3,411,51.9,401,7.0,84,786,0.487,1832,0.422,773,0.331,607,0.656,398,0.217,,25.3,297,693,2181,8.2,182,0.355,651,0.364,237,1181,0.454,536,45.7,1083,0.514,16.1,406,65.3,573,2454,8.12,8.5,190,0.69,0.368,699,0.351,245,1202,0.493,592,54.3,1287,0.539,13.7,361,0.794,27,2015,Colorado State
COLORADO,49.3,400,11,2,11.1,133,pac-12,11,7,869,0.484,1861,0.436,812,0.408,760,0.713,542,0.291,34,5,12,18,1380,Colorado,,103.6,34.4,400,52.4,423,9.2,122,762,0.489,1904,0.424,807,0.339,645,0.704,454,0.238,,28.0,338,671,2317,10.4,236,0.37,705,0.353,249,1199,0.465,558,46.4,1100,0.524,14.8,384,65.6,614,2345,7.01,8.6,194,6.19,0.287,535,0.335,179,1326,0.477,633,53.6,1269,0.528,16.8,450,0.471,16,2015,Colorado
COLUMBIA,52.3,333,7,4,10.1,100,ivy,9,5,629,0.522,1453,0.438,637,0.286,416,0.716,298,0.205,28,7,9,15,1120,Columbia,,107.0,32.5,287,47.1,288,12.3,96,595,0.481,1417,0.432,612,0.378,536,0.698,374,0.264,,28.8,255,427,1737,9.2,156,0.299,423,0.329,139,994,0.476,473,48.1,850,0.52,14.6,286,60.6,502,1816,-0.38,8.1,137,-1.49,0.461,670,0.364,244,783,0.502,393,51.9,916,0.55,16.6,328,0.464,13,2015,
CONNECTICUT,52.0,416,7,4,14.8,183,aac,8,10,847,0.501,1824,0.439,800,0.323,590,0.707,417,0.229,35,5,11,15,1405,Connecticut,,103.2,30.1,331,50.9,376,10.8,128,769,0.452,1865,0.396,738,0.326,608,0.684,416,0.223,,30.6,373,581,2101,8.9,194,0.338,630,0.332,209,1235,0.428,529,49.2,1142,0.488,15.3,388,61.9,573,2243,8.28,7.6,166,4.22,0.349,637,0.355,226,1187,0.484,574,50.8,1178,0.533,16.1,404,0.571,20,2015,Connecticut
COPPIN-STATE,51.5,390,15,3,7.6,99,meac,10,6,675,0.475,1906,0.398,758,0.31,590,0.692,408,0.214,31,7,4,23,1240,Coppin State,,97.3,25.8,319,53.6,481,9.3,100,918,0.538,1867,0.48,897,0.419,783,0.701,549,0.294,,37.7,408,555,2558,8.4,192,0.305,569,0.378,215,1298,0.525,682,57.2,1326,0.571,16.6,445,73.6,632,2219,-17.84,9.1,207,-4.78,0.433,826,0.357,295,1080,0.429,463,42.8,994,0.507,16.1,418,0.258,8,2015,Coppin State
CORNELL,50.7,312,9,5,14.6,142,ivy,9,5,733,0.453,1558,0.395,615,0.392,610,0.749,457,0.293,30,5,8,17,1210,Cornell,,95.9,24.2,248,55.2,334,8.7,85,778,0.45,1556,0.389,605,0.407,634,0.689,437,0.281,,30.0,314,525,1838,8.1,158,0.375,583,0.328,191,973,0.425,414,52.7,1092,0.495,17.4,392,64.4,569,1868,-3.58,9.6,187,-1.92,0.372,579,0.313,181,979,0.443,434,47.3,981,0.505,16.3,359,0.433,13,2015,Cornell
CREIGHTON,60.2,449,9,3,6.7,77,big-east,14,4,791,0.494,1776,0.42,746,0.363,644,0.725,467,0.263,33,8,9,19,1340,Creighton,,104.8,31.3,348,54.9,428,11.0,112,764,0.505,1781,0.437,779,0.334,595,0.684,407,0.229,,28.1,309,613,2207,9.2,196,0.357,636,0.381,242,1145,0.469,537,48.5,1073,0.535,14.9,361,63.3,591,2221,7.48,6.9,147,7.05,0.427,759,0.345,262,1017,0.476,484,51.5,1139,0.533,15.8,391,0.424,14,2015,Creighton
DARTMOUTH,54.3,357,11,6,11.6,101,ivy,7,7,651,0.492,1510,0.435,657,0.357,539,0.646,348,0.23,29,4,8,15,1170,Dartmouth,,99.8,30.9,298,55.7,340,8.4,85,666,0.499,1416,0.431,610,0.428,606,0.688,417,0.294,,28.3,257,524,1829,9.4,172,0.383,542,0.354,192,874,0.478,418,49.3,923,0.537,18.7,391,62.9,557,1835,-3.11,12.1,222,-3.32,0.331,500,0.346,173,1010,0.479,484,50.7,949,0.52,17.4,373,0.483,14,2015,
DAVIDSON,60.9,547,4,9,7.5,93,atlantic-10,4,14,809,0.556,1924,0.467,898,0.287,553,0.705,390,0.203,32,1,14,8,1285,Davidson,,117.1,30.0,335,49.5,403,12.1,127,781,0.492,1838,0.443,814,0.351,646,0.638,412,0.224,,30.3,351,574,2221,7.5,162,0.325,598,0.303,181,1240,0.51,633,49.7,1132,0.518,14.7,370,67.2,601,2529,11.97,7.9,171,3.19,0.456,877,0.391,343,1047,0.53,555,50.3,1144,0.578,12.2,303,0.75,24,2015,Davidson
DAYTON,60.5,490,6,5,7.2,91,atlantic-10,5,13,866,0.53,1755,0.462,810,0.482,846,0.686,580,0.33,36,0,16,9,1445,Dayton,,105.1,23.3,255,54.3,432,11.4,124,840,0.472,1901,0.418,795,0.306,582,0.677,394,0.207,,28.4,344,717,2190,8.2,190,0.334,635,0.324,206,1266,0.465,589,51.4,1184,0.503,18.3,489,64.2,573,2439,10.98,10.8,250,4.06,0.382,670,0.357,239,1085,0.526,571,48.6,1121,0.565,16.1,415,0.75,27,2015,Dayton
DELAWARE-STATE,48.4,430,11,9,10.3,141,meac,7,9,951,0.485,2121,0.419,888,0.317,672,0.707,475,0.224,36,6,6,18,1445,Delaware State,,101.3,31.8,424,54.4,499,10.0,132,911,0.485,2162,0.424,917,0.344,744,0.684,509,0.235,,31.0,428,644,2607,10.1,253,0.368,795,0.332,264,1367,0.478,653,49.3,1339,0.518,14.2,415,69.2,614,2533,-10.78,7.2,179,-6.75,0.376,798,0.353,282,1323,0.458,606,50.7,1375,0.519,16.6,484,0.5,18,2015,Delaware State
DELAWARE,55.7,376,10,5,9.8,108,colonial,9,9,747,0.471,1646,0.41,675,0.381,627,0.686,430,0.261,30,8,5,20,1215,Delaware,,99.1,28.8,314,56.6,427,10.5,112,775,0.5,1754,0.43,755,0.332,582,0.701,408,0.233,,31.5,344,566,2161,9.9,197,0.375,657,0.37,243,1097,0.467,512,51.3,1119,0.532,13.3,311,65.7,522,1979,-7.76,6.4,128,-1.69,0.35,576,0.345,199,1070,0.445,476,48.7,1061,0.509,15.9,367,0.333,10,2015,Delaware
DENVER,69.6,457,10,3,5.9,55,summit,10,6,569,0.562,1369,0.48,657,0.312,427,0.766,327,0.239,30,7,9,18,1215,Denver,,105.5,19.3,148,48.5,305,8.5,66,620,0.529,1328,0.474,629,0.512,680,0.713,485,0.365,,29.6,239,478,1890,8.8,156,0.298,396,0.371,147,932,0.517,482,54.5,859,0.572,17.9,361,58.2,611,1865,-3.96,10.1,179,-3.13,0.43,589,0.38,224,780,0.555,433,45.5,717,0.593,17.7,338,0.4,12,2015,
DEPAUL,52.2,395,9,3,10.3,122,big-east,12,6,677,0.507,1739,0.435,757,0.365,635,0.721,458,0.263,32,7,9,20,1285,DePaul,,102.7,27.4,292,48.3,381,9.8,101,773,0.508,1715,0.46,789,0.487,835,0.731,610,0.356,,35.4,371,564,2354,10.8,233,0.31,532,0.312,166,1183,0.527,623,54.1,1144,0.557,16.1,406,67.3,679,2220,3.3,9.8,212,7.49,0.405,705,0.352,248,1034,0.492,509,45.9,969,0.544,17.3,428,0.375,12,2015,DePaul
DETROIT-MERCY,52.9,444,11,3,10.9,112,horizon,9,7,766,0.506,1889,0.445,840,0.328,619,0.683,423,0.224,33,6,10,18,1335,Detroit Mercy,,102.5,30.1,343,58.7,453,8.5,109,798,0.517,1721,0.449,772,0.465,801,0.694,556,0.323,,29.4,319,604,2335,8.7,198,0.402,692,0.34,235,1029,0.522,537,50.2,1117,0.556,19.1,496,68.2,687,2334,-2.25,11.2,254,0.13,0.319,602,0.384,231,1287,0.473,609,49.8,1109,0.535,16.6,436,0.455,15,2015,Detroit
DRAKE,58.1,370,11,1,6.0,60,mvc,12,6,618,0.528,1396,0.456,637,0.345,482,0.768,370,0.265,31,7,8,22,1250,Drake,,100.2,23.4,192,51.5,388,10.0,91,627,0.547,1582,0.477,754,0.306,484,0.7,339,0.214,,31.4,283,500,2070,10.9,201,0.363,575,0.388,223,1007,0.527,531,52.9,910,0.571,14.7,312,58.9,485,1844,-6.04,7.5,138,2.22,0.351,490,0.408,200,906,0.482,437,47.1,810,0.567,20.1,409,0.29,9,2015,Drake
DREXEL,51.6,317,6,5,10.1,110,colonial,9,9,661,0.447,1569,0.391,614,0.328,514,0.745,383,0.244,30,9,5,19,1205,Drexel,,96.5,28.0,287,52.7,366,9.9,102,738,0.499,1555,0.446,694,0.358,556,0.678,377,0.242,,31.3,301,494,1930,8.8,162,0.3,467,0.353,165,1088,0.486,529,52.3,1039,0.53,15.9,344,61.4,523,1787,-5.71,8.4,155,-0.85,0.344,540,0.326,176,1029,0.426,438,47.7,948,0.493,14.7,313,0.367,11,2015,Drexel
DUKE,53.5,588,2,9,9.0,149,acc,3,15,991,0.566,2191,0.502,1099,0.398,873,0.699,610,0.278,39,1,15,4,1570,Duke,,119.4,35.8,445,47.0,452,8.3,121,799,0.465,2281,0.422,962,0.24,548,0.692,379,0.166,,30.2,428,741,2502,8.3,216,0.278,633,0.314,199,1648,0.463,763,46.1,1227,0.492,15.9,481,65.9,607,3091,24.97,10.7,278,9.87,0.334,732,0.387,283,1459,0.559,816,53.9,1436,0.593,13.9,421,0.897,35,2015,Duke
DUQUESNE,58.0,466,10,2,9.4,104,atlantic-10,12,6,771,0.518,1788,0.449,803,0.323,577,0.627,362,0.202,31,7,9,19,1245,Duquesne,,105.9,32.3,353,64.6,517,8.6,97,741,0.511,1842,0.434,800,0.336,619,0.679,420,0.228,,33.2,383,534,2303,8.1,170,0.401,738,0.383,283,1104,0.468,517,50.0,1124,0.539,13.6,337,67.2,558,2213,-2.93,7.6,159,1.41,0.371,663,0.37,245,1125,0.496,558,50.0,1124,0.537,15.6,381,0.387,12,2015,
EAST-CAROLINA,59.1,443,11,1,5.7,64,aac,12,6,715,0.488,1777,0.422,750,0.317,563,0.68,383,0.216,33,5,11,19,1325,East Carolina,,101.2,29.8,333,56.9,447,12.5,139,785,0.501,1768,0.445,786,0.338,598,0.677,405,0.229,,34.0,368,566,2176,9.4,196,0.36,636,0.313,199,1132,0.519,587,52.4,1153,0.53,16.5,405,63.1,571,2116,-2.84,10.0,208,1.0,0.373,663,0.351,233,1114,0.464,517,47.6,1048,0.518,15.6,379,0.424,14,2015,East Carolina
EAST-TENNESSEE-STATE,52.9,382,9,6,9.1,83,southern,10,8,721,0.504,1712,0.422,722,0.386,661,0.722,477,0.279,30,4,10,14,1210,East Tennessee State,,105.8,30.8,331,62.4,435,13.3,126,744,0.501,1647,0.423,697,0.423,697,0.704,491,0.298,,31.9,338,554,2140,10.1,211,0.443,730,0.349,255,917,0.482,442,50.7,1082,0.541,18.3,444,68.8,611,2201,-4.8,11.3,235,-4.01,0.446,764,0.366,280,948,0.466,442,49.3,1052,0.543,15.8,381,0.533,16,2015,East Tennessee State
EASTERN-ILLINOIS,58.3,435,8,7,12.0,141,ovc,7,9,748,0.511,1696,0.44,746,0.329,558,0.652,364,0.215,33,5,9,15,1330,Eastern Illinois,,99.9,24.3,255,51.4,389,8.9,94,796,0.477,1818,0.416,757,0.311,565,0.713,403,0.222,,34.1,387,562,2136,10.1,213,0.353,642,0.341,219,1176,0.457,538,54.1,1183,0.512,16.1,399,63.2,535,2097,-5.52,8.9,186,-2.42,0.379,643,0.375,241,1053,0.48,505,45.9,1003,0.535,16.8,396,0.545,18,2015,Eastern Illinois
EASTERN-KENTUCKY,60.5,495,7,8,10.1,98,ovc,5,11,651,0.549,1763,0.464,818,0.319,562,0.779,438,0.248,33,4,13,12,1330,Eastern Kentucky,,108.9,22.7,225,67.2,492,9.7,90,766,0.527,1633,0.448,732,0.345,563,0.673,379,0.232,,33.9,334,566,2100,9.1,199,0.404,660,0.389,257,973,0.488,475,55.7,1100,0.553,24.4,612,65.5,556,2373,-0.03,14.7,321,-4.16,0.475,837,0.357,299,926,0.56,519,44.3,876,0.584,15.6,374,0.636,21,2015,Eastern Kentucky
EASTERN-MICHIGAN,46.0,371,10,4,13.5,157,mac,10,8,868,0.469,1963,0.411,806,0.416,817,0.718,587,0.299,35,3,16,14,1415,Eastern Michigan,,102.9,31.7,403,63.8,470,9.5,116,870,0.449,1911,0.386,737,0.393,751,0.686,515,0.269,,33.2,432,685,2230,8.0,188,0.392,750,0.321,241,1161,0.427,496,50.6,1302,0.492,18.9,527,66.7,659,2429,1.96,12.9,305,-0.14,0.378,742,0.31,230,1221,0.472,576,49.4,1271,0.517,14.9,411,0.6,21,2015,Eastern Michigan
EASTERN-WASHINGTON,46.5,454,6,11,13.0,167,big-sky,4,14,832,0.562,2045,0.478,977,0.352,719,0.726,522,0.255,35,2,13,9,1410,Eastern Washington,,117.1,29.9,351,57.4,517,11.2,133,822,0.52,2001,0.45,901,0.354,708,0.716,507,0.253,,30.4,363,661,2588,8.0,192,0.36,720,0.388,279,1281,0.486,622,50.0,1185,0.554,15.6,431,68.3,624,2820,0.79,9.1,219,-3.84,0.421,860,0.4,344,1185,0.534,633,50.0,1183,0.591,13.6,376,0.743,26,2015,Eastern Washington
ELON,48.8,394,10,5,3.8,45,colonial,12,6,796,0.486,1906,0.423,807,0.365,695,0.683,475,0.249,33,6,8,18,1335,Elon,,100.5,28.8,355,48.6,389,9.6,117,876,0.501,1806,0.444,801,0.43,777,0.668,519,0.287,,30.5,349,659,2329,9.0,209,0.341,616,0.338,208,1190,0.498,593,51.6,1225,0.535,18.3,488,69.5,691,2329,-5.91,9.2,213,-2.69,0.359,684,0.351,240,1222,0.464,567,48.4,1151,0.521,16.4,440,0.455,15,2015,
EVANSVILLE,63.8,574,5,8,9.9,129,mvc,9,9,884,0.526,1854,0.485,899,0.433,803,0.748,601,0.324,36,5,14,12,1455,Evansville,,106.1,26.5,284,51.5,436,9.8,139,786,0.49,1971,0.429,846,0.307,605,0.712,431,0.219,,28.1,345,703,2361,9.6,230,0.341,673,0.354,238,1298,0.468,608,49.2,1131,0.523,17.8,490,66.1,619,2552,3.36,8.7,210,-0.07,0.232,431,0.355,153,1423,0.524,746,50.8,1168,0.571,16.9,455,0.667,24,2015,Evansville
FAIRFIELD,52.8,324,11,2,9.1,109,maac,15,5,693,0.452,1578,0.389,614,0.371,585,0.716,419,0.266,31,11,4,24,1265,Fairfield,,93.9,27.3,286,53.4,381,7.9,76,762,0.483,1629,0.438,713,0.427,695,0.672,467,0.287,,33.9,356,550,2041,10.4,204,0.265,431,0.343,148,1198,0.472,565,53.3,1118,0.521,15.5,360,62.1,592,1845,-8.63,7.8,154,-2.31,0.389,614,0.322,198,964,0.432,416,46.7,979,0.497,17.6,396,0.226,7,2015,Fairfield
FAIRLEIGH-DICKINSON,47.7,325,12,4,9.4,94,northeast,15,3,569,0.473,1658,0.411,681,0.336,557,0.693,386,0.233,29,9,4,21,1175,Fairleigh Dickinson,,98.3,28.1,300,55.5,391,11.3,116,768,0.52,1532,0.46,705,0.506,775,0.692,536,0.35,,39.9,377,511,2130,9.5,190,0.345,529,0.348,184,1003,0.519,521,56.9,1145,0.56,19.6,462,67.7,648,1956,-12.22,12.7,252,-4.54,0.379,628,0.331,208,1030,0.459,473,43.1,869,0.509,16.2,372,0.276,8,2015,Fairleigh Dickinson
FLORIDA-AM,43.0,241,17,0,6.1,62,meac,14,2,633,0.413,1500,0.373,560,0.378,567,0.649,368,0.245,29,9,2,27,1160,Florida A&M,,84.3,26.8,281,59.3,454,9.8,106,766,0.535,1633,0.469,766,0.349,570,0.644,367,0.225,,35.5,348,519,2115,10.8,206,0.377,615,0.351,216,1018,0.54,550,54.9,1114,0.555,15.6,352,65.7,518,1607,-26.04,7.5,143,-8.52,0.281,421,0.283,119,1079,0.409,441,45.1,914,0.454,19.0,415,0.069,2,2015,Florida A&M
FLORIDA-ATLANTIC,45.6,297,13,2,8.1,99,cusa,16,2,639,0.485,1562,0.417,651,0.286,447,0.673,301,0.193,29,7,7,20,1165,Florida Atlantic,,97.1,26.9,265,40.8,293,11.3,108,721,0.489,1567,0.458,718,0.366,574,0.697,400,0.255,,31.8,298,469,1934,10.1,189,0.218,341,0.287,98,1226,0.506,620,53.0,1019,0.526,14.9,321,64.2,522,1815,-7.8,6.7,126,-2.06,0.391,610,0.348,212,952,0.461,439,47.0,904,0.511,17.1,367,0.31,9,2015,Florida Atlantic
FLORIDA-GULF-COAST,57.4,467,6,6,10.6,127,atlantic-sun,3,11,853,0.485,1883,0.432,814,0.32,603,0.662,399,0.212,33,4,14,11,1325,Florida Gulf Coast,,103.5,34.3,404,44.0,325,6.7,87,773,0.446,1870,0.395,739,0.33,617,0.674,416,0.222,,31.1,385,558,2085,8.8,189,0.357,668,0.286,191,1202,0.456,548,48.0,1158,0.482,14.5,368,64.9,559,2224,-1.81,8.6,185,-4.98,0.311,585,0.337,197,1298,0.475,617,52.0,1257,0.513,15.1,386,0.667,22,2015,Florida Gulf Coast
FLORIDA-INTERNATIONAL,49.9,374,10,6,13.3,150,cusa,10,8,816,0.487,1694,0.442,749,0.382,647,0.635,411,0.243,33,4,8,17,1335,Florida International,,94.3,29.0,313,57.6,428,9.9,119,766,0.471,1816,0.409,743,0.376,682,0.648,442,0.243,,31.7,378,562,2153,11.9,261,0.377,685,0.328,225,1131,0.458,518,50.3,1144,0.503,16.6,426,65.5,613,2060,-7.78,10.3,224,-3.23,0.287,487,0.31,151,1207,0.495,598,49.7,1129,0.515,19.8,493,0.485,16,2015,Florida International
